id,target
127244,72313.1464219027
127246,31948.108826107058
127249,49367.60042006692
127250,25236.82635664742
127257,55612.48881657125
127260,51212.30047388195
127264,62855.9405374853
127265,32744.622228273813
127267,85458.52189617124
127269,30641.74216784806
127273,47926.09161521229
127274,54152.22685859361
127275,57832.57378863806
127278,60821.5491282186
127279,108572.02049469907
127284,98341.6954997772
127285,53668.06237276839
127286,93939.93889642971
127288,89562.29108616106
127296,45386.80197884905
127299,79996.72682556968
127301,57201.79113357155
127304,65011.162025989215
127305,127380.0226335931
127307,42530.33210131903
127308,106544.66006455713
127309,72735.07152291134
127310,66819.9535475414
127313,44545.66222779083
127316,129215.49155716703
127317,116698.79693038814
127320,117612.78895202742
127323,31563.08882832097
127329,56715.3470064852
127330,86815.17088125131
127332,145858.93986142566
127333,41708.337055382224
127334,61160.43101432609
127335,43081.55042134859
127336,37869.80509150635
127339,31332.71399624774
127341,237877.4143103773
127342,58472.559371735006
127343,42276.73533426987
127344,69105.84358300772
127345,552821.6222531945
127346,36184.76039395077
127347,84103.89686334378
127352,38040.50909673023
127356,91305.15517590335
127357,82552.19074884744
127360,213492.84433586337
127363,29564.74717306283
127364,68072.55285144536
127365,85373.28687721568
127366,65144.96766627775
127367,117351.96061931868
127369,70025.06992725766
127371,50232.33878496739
127373,86485.20558632458
127375,160403.5307124454
127377,86626.22234349382
127379,82581.51088407794
127386,76925.88642332084
127387,40008.47784153126
127390,89380.47186317903
127394,117935.85682898863
127395,121640.07818486753
127399,43129.68832141078
127401,74148.95155362797
127402,240287.7303419142
127405,103187.15324670506
127406,89142.11334010777
127407,164612.49518815888
127408,43326.110860177265
127410,40093.254360440245
127412,45321.30501478234
127413,48967.448704128285
127414,51616.52337038902
127415,91214.00178256507
127416,41021.59236212496
127423,94704.87013026286
127424,37624.96728126631
127426,94401.93450286686
127428,58416.73704476429
127431,44352.904305278826
127434,57437.446961111804
127436,82386.88048469603
127444,295129.0271632783
127450,31456.239946922626
127451,69540.22728457772
127452,114084.02805850921
127455,66494.66420449638
127458,40211.90258041126
127460,112754.65722343666
127461,178932.92309685837
127462,48000.10292336403
127463,49823.9915250974
127464,48664.17818095709
127465,42372.20675439375
127471,117513.55352949981
127475,38837.910946150085
127476,29823.803841817426
127478,40699.87359737858
127484,59930.680121370315
127485,81922.94954937528
127486,63991.39516752247
127488,36963.21437778586
127490,34529.680535608815
127491,73253.44091651432
127492,86081.78479274464
127493,32377.909979608987
127494,72984.65698487638
127495,57895.88645118582
127496,93004.35357899613
127497,67480.79422018197
127503,123921.36700996867
127505,64625.32558854947
127509,65500.27378139196
127513,67056.69832648826
127515,97040.31943872017
127516,289721.3887325118
127517,54674.12833825456
127522,63691.70397522348
127524,96290.29373442948
127525,61473.014536837145
127527,66320.84479733011
127529,58887.21555998946
127531,142558.5861685859
127533,92226.17373632493
127534,50162.85025867958
127535,40628.472587161545
127537,33025.793584682935
127539,64161.42849260913
127540,98664.85555600566
127542,189396.86059626943
127543,48467.65241900271
127544,66729.22292204677
127545,37585.33156363683
127546,108334.80998894024
127548,30641.74216784806
127550,160012.54562557378
127551,160290.27868499243
127552,75614.1233398428
127553,96841.59222958761
127554,49821.29653526471
127555,86075.58433248887
127556,72814.90369155986
127558,68536.49593433665
127563,69943.27398101475
127565,27757.482648330835
127570,58643.04274449153
127571,61647.04231258043
127572,410387.9492627919
127574,70775.81410750738
127575,154747.66838424644
127579,47324.751089316625
127580,82827.74166324735
127583,38005.31922011466
127588,139185.30893372625
127595,131899.94976515693
127596,51133.79968778922
127597,65842.83649604044
127598,119514.09161864509
127600,92226.17373632493
127601,52361.060745986935
127606,257829.74895692547
127607,83760.0208478473
127609,60535.84603863551
127611,59433.77822988724
127612,182906.93045201217
127613,45025.71460254034
127615,66649.18887474871
127618,76780.82580482215
127619,175564.17580408364
127623,46029.01703990357
127625,108230.59584808176
127629,99669.39528994451
127631,91114.82662860822
127632,40327.99552139783
127634,50242.43696597448
127635,63632.861815152166
127637,64833.65259915112
127641,43840.69443223864
127644,51147.97398437131
127646,34310.54186850272
127650,45534.35663228813
127652,36080.76016489291
127654,105578.37988681684
127656,43694.71796400071
127657,41538.65726002952
127662,50233.353197935714
127663,51226.68423433052
127665,94921.70196286948
127666,48887.44182178391
127672,68256.56281564765
127673,37524.3970838118
127677,35131.52879233003
127678,79214.92868056017
127679,40836.26360333508
127680,153336.59145839608
127681,77571.44014732438
127682,78562.1284097448
127684,40585.48093771524
127685,39663.53847533319
127686,77224.5358827104
127688,138346.39746788537
127692,27538.482654792704
127693,55923.81861989473
127694,48308.067556520524
127695,82793.67650044654
127696,37957.056744224945
127697,65503.15831924625
127702,191788.73185786544
127703,38059.13317021683
127704,208818.1942548051
127712,86054.86010847244
127713,33600.06496173137
127717,83344.90353654712
127718,95276.78335193431
127719,45416.25635319998
127731,75387.47450523953
127732,150582.5633254035
127733,62205.67712923473
127734,72770.1300583841
127735,52148.450851927344
127738,45321.6721402362
127740,121670.2670427972
127745,62893.16582171761
127746,66734.50051242994
127748,67750.8056907608
127752,68534.16166726795
127753,35687.18116532635
127754,48825.05301087607
127755,42314.187726977616
127757,61048.60113757157
127758,40865.984188548675
127759,214514.0422399939
127760,63576.77507088851
127762,71477.69208304302
127763,117268.82266635855
127764,141335.29708758718
127765,64658.96539481649
127768,36360.2576293149
127773,47849.74837900629
127774,55044.62599642918
127775,33698.57458120445
127776,59738.392907920475
127777,102659.70292582111
127781,50516.50393320781
127782,51736.51402593975
127783,63903.75803298483
127785,80864.98773843222
127787,45836.32010510044
127788,61297.546454223135
127790,144553.0578254773
127791,72292.17880376788
127792,45190.64051756938
127793,188097.93638256303
127794,30189.231342391915
127796,77947.8469883493
127797,275961.9068645955
127798,103613.89633272548
127800,237358.94502685627
127801,50569.98618388923
127803,81827.92363965294
127806,50825.84751518977
127807,43874.43420121124
127811,68282.88192931794
127813,40178.35040044297
127815,29400.448396797223
127816,60994.86427018315
127825,70625.04484687165
127828,34784.56008877998
127829,34895.605000017225
127833,33795.6490920641
127835,174412.86297449976
127836,279016.603727741
127838,101374.76585920922
127839,55690.87388808214
127840,91820.83596694277
127841,89604.6317398528
127842,68115.9943236405
127849,98887.81200675844
127851,63100.72086736367
127852,38254.36854960253
127856,51176.068599473816
127858,45898.08428753351
127864,53139.03629562323
127865,74775.2726972673
127868,114796.91916382637
127869,93363.87347585752
127871,62163.31129434789
127872,44630.23434480938
127873,37711.22202714261
127874,635206.9208534412
127876,34301.70894174786
127880,83419.51074769773
127883,80446.60147474369
127885,90028.96568563145
127889,82461.86709459934
127891,43906.94304729318
127892,58218.35818169417
127893,89750.93800096882
127894,174396.78380468255
127896,71728.21241952834
127898,441937.610689822
127901,47321.39281390225
127902,60178.77183261167
127903,66073.52653978133
127906,131903.74262447996
127907,88193.58828649065
127908,202395.8451941912
127911,31135.109894700716
127912,70474.67552391395
127913,33161.35554288516
127923,34349.688902040776
127924,100984.17963584005
127925,99950.9577337326
127926,134848.56834459514
127928,98899.02594647369
127929,41522.32286063778
127931,43127.08619899163
127932,49697.67610795586
127933,208474.7739342022
127934,56615.3391781131
127936,48941.510603739436
127939,275037.4563588331
127943,40417.01490036605
127946,89031.87240236595
127947,45571.223757980675
127948,40837.844483183864
127949,45432.67967715396
127950,46640.52706041141
127952,53807.66607951067
127955,57330.34213680527
127956,47836.279147455956
127957,95017.33989942077
127960,39332.698167048366
127961,75599.2105287759
127962,74989.34651074973
127964,80133.58909489565
127966,92909.59101059657
127973,42161.80634226116
127975,63180.63834674602
127977,61167.08833269911
127980,44971.115176112224
127982,38036.244127007296
127984,97464.86025320395
127985,51263.813716455494
127987,38572.255491298514
127988,58701.06179132735
127989,55749.04218691592
127991,116981.68528475957
127992,62958.95576897888
127994,127397.9516064067
127996,58698.89824261244
127997,146862.2868326888
127999,44144.091159758165
128003,25552.502909577102
128007,41212.21440483687
128008,77501.84530693732
128009,51147.97398437131
128010,265168.19378521736
128012,132992.0128130347
128013,37735.51031231044
128014,75902.11424483715
128016,78246.32985648159
128020,194489.60425751613
128022,56055.58584837775
128023,29750.408242067257
128024,37241.00998877959
128025,86325.2807121408
128029,32653.036780083516
128036,31958.683743135374
128037,246164.65508627784
128039,42066.14683522287
128040,50249.25398579594
128043,99091.43599645341
128045,44026.72866518546
128046,97271.94103986012
128047,72028.05092110034
128048,130203.95176088983
128049,49596.297604095365
128052,31296.437301659385
128054,67171.7555914789
128055,430642.9125948377
128057,46814.88031780723
128059,85156.74297690052
128063,82452.87249810637
128066,57550.93826771027
128069,47052.496688515705
128074,56726.5774362991
128075,51016.90904286635
128078,29360.173774164792
128080,81610.49468313517
128081,102192.36094508895
128083,26713.866727281365
128084,30241.239860605005
128088,82951.53154788693
128091,68940.79723727128
128092,83297.16312470147
128094,55221.009957331415
128095,52722.183465881695
128099,70245.56672138738
128100,42519.57756882388
128101,299765.52938866615
128103,140941.3869820586
128106,26227.225076657352
128109,56256.09012953935
128111,70639.27149777091
128112,98899.02594647369
128115,63419.52202420132
128116,40428.73010658976
128118,121670.2670427972
128119,75072.6650279094
128120,204819.68655890034
128122,209435.36785358668
128123,82339.45168073162
128124,50875.19695499676
128126,110801.38245079135
128127,73569.94056388616
128138,75084.81218989029
128139,105031.34576637202
128140,79895.95553427278
128142,45165.02202809274
128143,39422.9907495696
128144,159674.04029635276
128146,56001.05541736122
128148,51510.57554051873
128149,73698.31294341912
128153,81210.77437861265
128156,138629.4323291623
128157,49514.407888734546
128158,139098.29195172817
128159,39120.63193166834
128160,129425.90269639656
128161,35919.07108117121
128162,33838.79136412321
128163,131648.45686537237
128165,44753.489570470774
128170,66294.37294723785
128178,70491.96806043816
128179,37041.37594022655
128180,114423.62916714205
128182,93655.1364261167
128184,38182.59045337891
128185,53682.18992013269
128186,80108.45381425692
128187,73524.44580288883
128190,57780.83346157803
128191,33666.876780910075
128195,132432.03329451545
128196,56421.979008257964
128197,70592.88417078371
128199,48592.11588821697
128203,36696.8628484235
128205,181052.26241313407
128207,42552.25546532915
128208,101591.91107162499
128209,51210.20000658039
128212,49792.60407999834
128214,137996.59543502104
128215,69738.29147554065
128216,35279.20059388201
128219,73017.46450752373
128221,45846.572453335626
128223,307728.61984647124
128227,80543.73174547717
128229,41605.72670123288
128232,46679.75785155321
128234,56888.43986646688
128237,68055.51416367179
128238,87083.25181559385
128239,66922.3134992271
128242,179688.16899554408
128243,70592.88417078371
128244,41667.313906385556
128245,76490.51741498994
128246,53487.50789956941
128247,35531.48939889453
128248,142433.99571034234
128249,71341.33121668358
128250,51673.48803604112
128252,249582.53198978337
128253,84712.4191552812
128255,29592.135953981357
128256,87380.59969730872
128257,50970.1026170341
128258,96006.2946652481
128259,62842.325241571576
128261,127646.51330435694
128265,84454.57184810318
128268,98984.48684818317
128270,87928.43985893934
128273,83144.33227021445
128275,87632.63427587683
128278,92226.17373632493
128280,50576.98916894201
128281,54937.98575353763
128282,145397.8430018082
128285,134195.0985556327
128286,190327.81483694224
128287,99583.72889555046
128288,46075.95009295003
128289,59989.430797272005
128291,115173.96789313073
128293,37459.66338851318
128294,55822.42419813418
128298,57485.54407391181
128299,444244.5950249917
128300,50118.29113356207
128302,78571.891055597
128303,62255.00542542761
128304,123413.10855662373
128307,179571.45359190454
128308,49220.93988241814
128309,49220.93988241814
128310,46468.94350948091
128314,109220.30427963528
128316,53898.285185442124
128317,182002.8550713865
128318,233313.23393110273
128319,42357.125929826194
128320,37016.68672908894
128321,86138.62212726845
128322,62116.694237696305
128323,50514.37611375632
128329,71325.44479682595
128330,60725.24562608024
128332,121004.12961223217
128333,152136.00723578152
128339,56817.61029170152
128340,36493.343241160146
128341,35781.19849087406
128346,68576.30953382334
128347,44244.986212904965
128349,30314.78522095923
128352,36704.46634415796
128354,52439.88222598825
128356,46059.71248362557
128357,202394.4851901183
128361,31786.60783166828
128362,68759.76817401988
128364,131667.76097042338
128366,70837.91169822452
128368,61104.71063929185
128369,165189.84576991346
128371,38536.54560962452
128372,48017.93147890024
128375,132338.41705116868
128378,116471.00260781389
128380,41380.296237050134
128383,62795.833119334144
128384,58518.501733568584
128386,85394.14424788763
128387,98693.43216438788
128392,51147.97398437131
128395,73196.03710162286
128398,69625.99952003108
128399,72877.0720447566
128400,82273.82679226731
128401,160503.77969376196
128402,108779.5496964564
128408,246758.2018127353
128413,58560.767293257995
128414,34054.836792753864
128415,132818.95728482842
128416,152152.6301938901
128418,425381.0388020551
128420,55332.16377621727
128421,35368.54572422033
128423,41974.88600594944
128427,73440.33587338877
128428,39099.80167333884
128431,77402.12224418245
128432,54229.97349177588
128434,43030.352154471504
128435,41170.287743707755
128436,38782.99204823266
128438,36681.82139042542
128439,41530.69912254578
128440,55187.103072572514
128444,80610.64412772478
128445,158747.7407749266
128446,80386.42469498616
128447,38934.49654748329
128448,88596.85211371975
128453,30134.481212751725
128457,44778.55627735892
128459,96772.7508255654
128460,167804.93511342257
128462,91208.03629541188
128463,77985.5716744136
128464,32416.593423988088
128465,40357.310497121915
128476,46650.47335090908
128477,70583.33978322553
128478,37599.98527298853
128480,85574.36958320843
128481,39353.03786383317
128483,75283.36730039532
128486,40926.89707749529
128487,86779.58593531915
128491,319090.4758470633
128492,154724.79408570394
128493,94421.89214200951
128494,94704.87013026286
128495,34769.9628189662
128498,91174.01639445689
128500,80411.99189296557
128503,47961.12752622245
128506,33522.81577351985
128507,87357.31492385398
128508,85388.532950743
128511,105815.24076779715
128516,251827.7350451783
128519,135219.4108736791
128523,81922.94954937528
128524,83856.65448838197
128526,54532.762997855774
128527,96482.8882873609
128528,112804.83058939024
128533,35494.79965632343
128535,37066.67779552191
128536,118646.56197794026
128537,177592.73892466025
128541,70474.67552391395
128542,72755.88148499306
128543,28522.75577149455
128544,84836.71301121074
128547,62298.438740701786
128551,74637.67646822095
128553,56621.25529232778
128556,75741.06046604407
128557,91638.21741166312
128558,34260.91829983355
128559,41033.278763006005
128560,51808.98847511898
128562,84659.19871506668
128563,41756.214558436055
128564,69441.60419052037
128565,47109.44981304478
128567,64538.16898371724
128569,34231.73195786937
128570,34199.306282524085
128574,40066.18854306748
128577,33231.50542676528
128580,43773.01608090931
128583,54368.72948385158
128584,87380.59969730872
128585,48949.636053038565
128586,123490.82251585035
128587,89107.04433041731
128588,426037.683121212
128589,30162.57229492402
128590,97826.21726437946
128591,52114.28833721352
128592,52924.92957162154
128595,33639.52528660759
128596,43828.073486624104
128598,152063.78815713068
128601,282424.1522876605
128603,70583.33978322553
128604,132770.18692077513
128606,71215.48359088771
128607,167959.5261400456
128611,59133.92862943599
128612,112233.50310759414
128614,98672.09280897025
128615,83693.29549585383
128617,145101.12454619806
128620,47329.070501649
128621,41619.76560476799
128623,44205.843997698925
128624,72770.83701407115
128625,57432.631036145736
128626,95372.75851756937
128627,160822.32694781665
128631,98701.20763214801
128633,94505.06999315058
128634,62064.49049290823
128635,86298.09186693252
128636,90523.4201337796
128639,46896.818465757715
128641,41466.37330721943
128642,56366.687382518125
128644,52512.419048764095
128646,103084.88669295327
128648,49678.528308115005
128649,26990.910992337067
128650,37082.58034611727
128652,35039.87051541077
128653,115507.67726617071
128657,93932.57601099969
128659,93488.3266485752
128662,104870.57274072319
128664,134436.9123725471
128666,63603.53244019669
128672,82128.1988731712
128673,54794.32451235637
128675,95282.66342088749
128678,101540.03250020284
128679,40493.99998136512
128681,39784.66736338313
128683,96701.52370156154
128686,64303.38159032814
128687,66093.6532881266
128690,198830.3154136132
128691,356282.23723217583
128695,54693.73848004263
128697,89562.29108616106
128698,75701.26674391776
128700,37455.009153888386
128701,108283.53269813891
128702,101984.82236184394
128704,147918.6701755916
128709,35690.035117904554
128710,35149.338004639445
128712,99021.44535163639
128714,103770.04033666398
128721,126966.05939576232
128722,186178.29549290528
128723,28406.91669722961
128724,34621.94775819252
128726,40719.25841756479
128728,208648.8049571246
128734,70474.67552391395
128739,302289.02895057667
128740,32203.575461500615
128741,81618.31207092776
128742,86270.78246173078
128743,60821.5491282186
128744,42406.32763381731
128748,92735.83877905314
128750,70048.36899299124
128751,182643.1588442159
128752,44416.62234174913
128753,161836.07639116596
128756,67805.79761643092
128757,61645.37425073217
128760,75981.62270728506
128765,98693.43216438788
128766,68622.15388948821
128767,85921.95367713245
128769,70891.85942773012
128772,43808.422598353456
128773,77860.82053355717
128774,67172.37266584186
128777,43268.771570946476
128779,82519.49638821928
128782,42554.96360217967
128784,40090.035673439925
128788,68891.3879528457
128791,164138.74681086806
128792,267404.4392415088
128794,57558.011498832864
128796,35097.17897190848
128799,46826.2351383295
128809,108456.54565307194
128810,51891.1334875653
128812,122512.18672636732
128814,33207.289481409236
128821,50088.99481591154
128822,62319.68127153781
128823,67703.16954252297
128827,50235.55107843176
128828,87304.12079059091
128829,34984.23605158078
128830,167272.85365665567
128833,415553.7697629921
128835,58314.956602658414
128836,117473.86898704951
128837,244197.35481161962
128839,55861.9222795258
128840,65051.445736436006
128841,41505.44990552095
128842,40941.69682145036
128845,411765.36705957435
128846,93125.28449982013
128847,258247.82239967352
128849,127009.60296391403
128850,98103.79536884614
128851,162664.02264541498
128852,59103.086693934034
128855,34412.09286616852
128857,45289.62639259013
128858,70162.2945546698
128860,48887.44182178391
128861,99755.95827100782
128862,67089.50277504158
128866,56291.52333450281
128867,45738.005894659254
128871,28302.24797955662
128874,59560.56866330248
128876,111089.5113977748
128880,61664.82987880686
128881,49254.84923827831
128883,58436.89005939787
128884,43494.98044758278
128886,76803.2448908783
128888,20912.2295964828
128892,51025.88353909436
128895,60313.2824015075
128896,101870.06170200664
128900,91327.27899196555
128903,30483.72992872507
128904,74817.95294000873
128906,31679.62666462897
128911,50377.36221616552
128912,115507.67726617071
128913,73427.88724619485
128914,78846.0596668606
128918,69143.31125793896
128920,47737.03767443541
128922,61777.386417445174
128923,71195.30762053648
128924,129129.72913382023
128926,36897.5355166821
128931,40719.22036317668
128932,102368.58920119773
128934,53837.686986554625
128936,57759.12708924364
128937,100318.5740321015
128938,42357.21299823168
128941,192963.10141787847
128943,44469.53904615476
128944,49456.18669136692
128948,165317.14248576664
128949,47957.14794431103
128950,84691.81043610167
128953,96487.00944253463
128954,36581.97026113346
128955,86157.98187522068
128956,101131.10337908095
128957,42206.18353582751
128960,36316.41651438809
128961,403012.85160621925
128963,41936.74286848025
128964,55386.785738778686
128965,40158.48251971214
128966,122189.3188467459
128967,74305.26895913681
128971,36030.17811691767
128972,147568.75681980228
128974,45670.007770370095
128975,70304.28948836867
128978,84265.5715025511
128979,51808.8246385511
128980,57617.10428575724
128981,59845.46481097733
128982,91936.23610857505
128983,67210.96124867504
128985,40193.567999057195
128986,54774.3187559439
128987,63414.11154538708
128989,63033.906237871575
128994,33022.71020074521
128996,51928.00974548466
128998,44816.08518456447
128999,52961.303513708524
129000,27049.96433426752
129001,98693.43216438788
129002,45203.426895367746
129003,51476.46283111276
129008,213072.7706456401
129009,83169.07539743846
129010,98899.02594647369
129011,38273.47235389416
129013,36948.42062491387
129015,135028.41554424234
129016,70491.96806043816
129022,70309.7690686219
129023,41918.31442728626
129028,73332.27551421583
129030,103463.39236043929
129031,53356.14860838228
129032,214537.71125316303
129033,47462.73368568901
129036,60309.6869187823
129037,49187.33028450273
129041,491483.41270037665
129043,40976.58433026562
129044,60998.42890654799
129045,60366.49756741744
129046,50962.887566621896
129047,124245.31426569846
129049,88334.28066299859
129050,46962.27389105647
129051,36330.17435725172
129054,40325.72506777946
129055,62396.11571979583
129056,42119.30077369873
129057,25209.434702758277
129058,71752.5405168739
129060,38221.00856534189
129062,82581.51088407794
129063,43546.24960698714
129065,30142.160696666953
129067,94817.94707320195
129068,57128.32502699189
129069,92747.32635792764
129070,93571.48254038501
129074,63991.39516752247
129075,53914.70338586792
129076,43023.03761501167
129077,72638.2724757675
129079,77763.85972896361
129080,69295.5433794156
129083,132560.19084992036
129085,47273.740164074145
129086,139003.66297865336
129088,116471.00260781389
129090,77708.02134820756
129091,117594.16987639878
129092,54042.793093145985
129100,55221.009957331415
129102,59655.68374223124
129103,56557.92398395016
129104,73598.28484526534
129108,73683.96462197011
129109,62757.740030309986
129111,31169.72346876575
129113,112478.99421068022
129114,89031.87240236595
129115,36351.01537210835
129117,59304.22361589085
129120,55690.87388808214
129121,39394.176870398616
129124,41285.86911056742
129126,64890.056520712256
129127,127671.12412898382
129128,68881.24073441837
129130,64991.1575296019
129131,60791.42269105673
129132,79949.72994007108
129134,185741.18022338484
129136,62176.18923464741
129145,47802.855940594156
129146,35004.78384040512
129151,34774.14770708307
129154,74978.76641587337
129155,54838.29724925382
129165,72600.50226047133
129166,26969.073832216553
129167,44975.833461021735
129171,75380.95309862461
129172,28823.363458444073
129173,48315.522034966176
129174,74801.67079026924
129175,49416.08321578617
129176,28611.364450026478
129177,67672.76481082733
129180,75789.7692088045
129182,93714.38384893713
129183,100907.04980865019
129184,55110.44572821855
129185,153373.3721745153
129186,48957.97697233399
129191,62042.968474335416
129192,50647.31153112576
129193,107312.68817084831
129194,94704.87013026286
129197,98789.84574582551
129199,41762.38980963088
129200,92025.78164673662
129201,33262.13275375494
129202,41100.72732663663
129205,188747.50631743984
129209,27177.89262493336
129211,34834.29927193427
129216,59916.543483908776
129218,40417.01490036605
129221,95322.66708303371
129222,42774.114217076116
129223,129326.54515599039
129224,79122.70980666905
129225,56050.85031137916
129227,49155.70736849421
129232,53435.529726894936
129239,109469.34542481162
129241,68761.65858223436
129243,292073.65583691467
129244,48120.35001697943
129245,65480.24633020483
129246,45681.351197839154
129248,63940.57354905729
129249,108301.57503435806
129250,93488.3266485752
129251,29675.753580547833
129253,63057.15860214463
129255,68340.75654714297
129256,33118.506081535576
129257,81283.55134970932
129258,44007.75103974348
129259,135140.86233354418
129264,47697.684175280345
129266,292421.2061760832
129269,65187.775563074094
129270,52495.88240767753
129271,37386.06895074974
129273,23188.40062233607
129278,339359.4905655875
129279,314724.125475654
129280,50579.46803931347
129282,131937.00839849902
129286,43635.04221179325
129288,42690.06012082907
129289,70208.09444751967
129290,60743.31079641048
129291,81780.32608927196
129293,35135.52434482479
129295,40780.69401890264
129296,60032.73409864713
129298,87202.36826198736
129299,83890.16323066644
129300,55893.637715284276
129302,41534.07020984286
129305,109875.76229848758
129308,92226.17373632493
129313,35555.677588627324
129315,73118.70314413037
129320,27285.057042901197
129321,69776.09058863699
129322,65561.89097277656
129325,52826.80844659026
129327,39687.362687857814
129328,74516.15329696795
129329,122905.41829010106
129332,36053.72313108174
129334,46179.716358718986
129340,80504.73190837138
129341,43538.297288755966
129344,36776.78835476786
129347,116282.00089759308
129348,56812.06155982153
129352,96569.23138961621
129353,69679.18295145493
129360,136216.1227980289
129363,47820.23572597781
129364,29658.09533900203
129366,100084.90678922876
129369,29075.322970823967
129371,48759.59975153931
129372,71082.66334554243
129373,76649.9194440227
129374,46117.43049239124
129375,90576.30323900122
129378,43296.85701123847
129380,148337.70686320317
129382,56869.96984067308
129383,111012.14966598318
129384,86923.02382008095
129387,57364.87867258015
129389,50025.60335684148
129390,96026.50687961055
129394,156953.7585284871
129395,236635.5200315596
129397,161673.74885005367
129398,51171.449955726595
129399,135894.4645620453
129401,61162.34351849666
129404,77275.69019373067
129405,37506.945717642586
129406,64111.73907856295
129407,48850.58999402897
129408,49367.60042006692
129410,67308.01701933893
129411,41051.98451780419
129418,56397.439798898835
129419,94420.88401132199
129420,153014.966924058
129422,71290.68410438269
129423,31257.987664436518
129424,52630.85464521046
129426,55867.04834561222
129427,77404.0073160169
129429,162918.35102007003
129430,102377.36552211505
129431,94747.12490203937
129432,39162.63025038974
129434,89498.11726259413
129435,79260.23522560623
129436,47200.96566239808
129437,33621.652884511794
129439,35033.26182439315
129442,90018.96934474245
129443,118244.85919722191
129447,51272.04995355836
129448,88786.78263919766
129449,47847.017404392835
129450,116133.85916207338
129451,47166.00662293257
129455,44934.343634090204
129456,71757.1123623894
129457,99240.49427750637
129459,69776.09058863699
129464,36038.929577059745
129468,43874.131475992304
129472,72153.46580790637
129473,70592.88417078371
129475,61719.1791353334
129477,57844.897681731
129478,21304.703925894588
129479,30641.74216784806
129481,39257.37449409554
129483,111180.30940730238
129485,54913.92340722475
129487,76269.92294464847
129488,23251.175337426233
129489,39908.63603067891
129490,24235.73086514497
129493,171981.59678983412
129495,26315.463179432238
129496,177837.92314363166
129497,77402.12224418245
129498,140455.6209524666
129501,49692.60999228427
129504,57078.261954901835
129505,83718.69414998875
129506,72735.07152291134
129507,56397.439798898835
129508,73897.76389510541
129509,91291.64680238004
129510,34872.187903872364
129511,61168.709848492465
129522,72770.1300583841
129524,44040.03861669828
129526,56397.439798898835
129527,72277.40622708108
129528,51210.20000658039
129529,110470.64255806817
129531,77007.18834887996
129535,64541.61243850429
129537,99463.02065926167
129538,69064.94269472746
129540,67479.35115080795
129542,45190.64051756938
129544,30226.265921848706
129546,40016.34794481755
129547,81125.7073301944
129548,70906.85776195339
129551,35166.20344410161
129552,46076.63691386057
129553,69808.80855638375
129554,47445.157820564455
129556,36285.997887822494
129557,70033.1953233339
129559,90451.37188793349
129562,41998.665858150125
129563,145858.93986142566
129566,115521.05827354518
129567,35241.50455020244
129570,41025.46762794806
129572,45052.65668909862
129575,54011.67404290818
129576,91630.08690344251
129577,63306.62644501976
129580,137417.72836346677
129583,74293.55042575783
129584,51749.36295256658
129586,94436.40324965006
129590,41274.363979987036
129592,47390.83841057111
129593,122660.11958398618
129594,43992.04922612752
129595,30483.311112573432
129598,38690.49545325627
129600,35802.30935875017
129604,30314.78522095923
129607,33031.90084073859
129608,36438.033287216036
129610,230111.7788613911
129611,63632.861815152166
129612,23844.050133167144
129614,40417.01490036605
129615,35926.35438990155
129616,100979.61070348967
129624,86815.17088125131
129625,38191.35943497807
129627,73262.08598691947
129628,44429.170577883
129629,34478.63131044593
129630,67681.75500430692
129631,83770.38403331845
129637,78456.73574178152
129638,45025.71460254034
129641,107816.93346405166
129642,171025.9832404795
129645,190225.80371504926
129651,79170.21891078817
129653,31215.70312299415
129654,716680.4558337688
129655,112606.205865283
129657,80104.38906581282
129658,42732.38126259284
129660,79500.74865776686
129664,46486.71296361873
129666,77815.8873599023
129668,71923.59801578148
129669,285610.6884689739
129671,51171.449955726595
129677,324850.76364499907
129678,98396.55024216976
129680,42497.34857686471
129682,45296.43077803646
129683,32265.74625271594
129686,44973.305221691415
129693,38386.82856266809
129694,56391.42321168204
129696,29674.44036764768
129698,49207.731263945425
129699,92735.83877905314
129702,49874.90187216373
129704,364972.8402122878
129705,58199.67073487821
129706,50689.074370031834
129707,40183.351096382656
129708,30314.324573574813
129709,81922.94954937528
129710,41584.92015541309
129711,86815.17088125131
129715,118350.84682180473
129718,62572.86428634481
129719,136066.80547449444
129722,68235.02473048134
129725,39142.81878300012
129727,335618.92128621414
129729,70223.02516061412
129732,79864.98591633736
129734,79182.60676235467
129738,138112.21762216665
129739,34062.08097085055
129743,78296.81300404186
129744,1010125.3828256455
129747,66056.75970332851
129751,39221.47297778816
129752,93329.32638280487
129755,35868.80538270552
129758,65130.18864198584
129759,65786.76380492508
129764,130680.25434211147
129765,123047.88708352849
129766,49416.08321578617
129770,85879.87581455757
129771,51954.19511207046
129774,94665.43015109426
129775,64526.12685657654
129776,81922.94954937528
129779,69776.09058863699
129780,94508.56113683606
129781,160036.52147817978
129785,123448.70534111775
129786,31826.62455106841
129787,125171.59888489475
129788,39533.6985534473
129789,149385.83039911182
129795,125087.2382436402
129796,220701.75404549806
129797,54794.32451235637
129798,55690.87388808214
129803,106298.01628579179
129804,59611.05322750816
129805,120714.07730814144
129806,43494.98044758278
129808,96031.7078803564
129810,41763.85620899105
129812,34747.313247274295
129813,74373.2555264427
129815,90958.68559471489
129816,43392.22186433993
129817,49262.38575432486
129818,83279.39783986875
