id,target
118921,85860.40264185052
118922,49563.84990604053
118924,140503.31529137332
118925,80691.80009505693
118929,47548.143976265645
118930,107393.20359547221
118933,74820.57454681651
118938,59180.732620886556
118942,62195.07650396484
118943,61802.91466152412
118945,140521.1036446265
118946,59996.124554784474
118949,90722.92379396937
118951,40682.408269839085
118952,50547.110993478316
118954,45202.686825668774
118956,33185.58649506465
118958,35704.09329224867
118959,38480.40376957176
118960,65687.95166344824
118961,53526.32110709987
118962,48152.60275808986
118963,98644.5271043083
118964,62191.424448449136
118965,71695.99679127308
118966,66545.76578901817
118967,77168.96823879977
118974,290741.0619847026
118977,47222.98133464873
118978,199790.24674166195
118980,40803.41902761286
118986,75567.23996480054
118987,187625.16368876438
118989,74894.11938038749
118991,50206.83968242003
118993,51169.6998300585
118994,128718.20475599713
118996,206220.80572359404
118997,67643.01739394528
118998,100769.33889083943
118999,47754.71733138235
119001,161803.97099574318
119002,99549.01349544335
119004,98542.1783548757
119008,70103.24286137838
119009,41003.9307596186
119011,74532.40316067872
119015,81642.03799327493
119016,62559.291509150054
119017,56433.23736349582
119028,75842.14336156803
119032,84861.79752658808
119033,89752.96124938854
119034,48351.97995591997
119035,86727.14614424254
119036,81431.15242145029
119037,84945.91425705249
119038,94064.02128153676
119040,139322.35325805645
119041,35790.190045164
119043,89894.58299171698
119045,45392.770844497725
119046,47781.14747918204
119047,43340.60316209255
119048,107709.37427801023
119049,45947.96955311825
119051,114557.93290231585
119052,124188.30620500365
119055,59674.69711063098
119056,50034.838665633346
119057,89868.53303622307
119059,71083.44414736844
119060,88610.92502561164
119061,47556.8724311125
119062,116763.26993085025
119063,27976.19324947143
119067,216638.2158088685
119072,56647.3069502098
119074,45337.157984336
119077,72772.84930534504
119078,238915.63276250483
119079,74171.88420230469
119085,34469.872637867105
119091,31634.072498477715
119095,39726.35772553753
119099,71963.97939056247
119100,52984.75419400997
119101,62874.94841583242
119102,46752.26335271286
119103,61249.3683393562
119104,38971.74663065363
119107,63222.03729840585
119108,102909.5685486728
119111,88545.7208175877
119114,48570.119935623115
119115,71753.79447605212
119116,56039.5277986054
119122,92237.0059219818
119123,58219.79948160935
119124,58043.01571114982
119126,61492.60653560022
119128,33297.421191619185
119129,24730.010313195628
119131,51821.160142629
119134,80314.46873889018
119139,49430.39481061268
119140,59636.90182837486
119141,92871.16003087889
119142,71428.76611236203
119145,122738.28046733135
119147,68993.58646583743
119148,85757.89573376984
119149,38250.14204873629
119150,69653.66566850342
119153,50156.915448997584
119154,83418.10352036194
119156,79505.85137955016
119160,45896.94865309351
119164,135553.64745577803
119165,56042.82459601267
119166,233015.78060462966
119169,113226.86992375048
119170,98950.83611666458
119172,45347.42117132965
119173,101942.94195973789
119176,59831.41351728789
119177,164615.01072192937
119183,76833.03287202923
119185,73969.50356483314
119187,135382.73004479858
119189,92305.2719764946
119190,37748.648341755106
119193,78235.75768670937
119196,32012.187162358034
119198,69184.2865629718
119200,151266.6213555239
119203,34740.90476963124
119210,314622.6896605127
119213,55439.775704421845
119214,38088.88693072029
119215,43990.495113865836
119216,60727.501389165234
119218,67424.64041691141
119219,56636.69637063883
119220,48745.20514213718
119226,79719.11199857104
119227,138779.69978209442
119228,255890.63978748524
119229,79300.6985384237
119230,66532.12599949435
119233,40152.41668712654
119234,147330.99729795087
119235,213317.58848055595
119236,93970.14962868133
119237,46160.46751740914
119242,88997.23938046473
119244,47919.721027885156
119245,63903.45428467065
119249,70940.12279888956
119250,96646.68946491365
119251,161880.9939430105
119253,289223.1308314095
119257,41650.558317788214
119260,62559.291509150054
119262,94249.05962074836
119265,75904.66102048695
119266,65041.23891596953
119267,35777.69802444975
119268,245157.67036200594
119271,62566.77475815109
119272,100379.22616055753
119275,55792.42329218132
119283,48650.42579900988
119288,104068.31996299127
119290,52996.50666161953
119291,35433.77154546227
119293,80391.04890460198
119301,70725.010950742
119303,255205.750315597
119304,102197.51587401183
119307,77087.40175343236
119312,86669.73980300553
119317,200007.632411298
119318,56183.58646485193
119322,121780.06459862123
119327,83653.27491141547
119328,74891.74062429233
119331,47541.62783282754
119332,65056.420330075314
119334,83053.20642447946
119335,41758.03754635401
119337,39236.80388592693
119338,338274.0014451739
119343,70017.95664576856
119344,89474.58680044067
119348,67618.6399921417
119350,65513.71724326968
119353,69102.49923341707
119356,72863.16580285068
119359,27724.335830233238
119360,32806.11788554477
119362,107335.26488045296
119363,138438.28771908078
119365,109855.74813765672
119370,31833.848368345363
119376,61305.12523201279
119377,120422.9846111122
119378,38658.024923921796
119380,77464.83705378097
119381,109374.68398386514
119383,30879.171833000008
119385,61588.40981568614
119388,77091.01641250197
119390,39910.36005774142
119391,43595.66072574614
119392,88804.51419951515
119395,51600.76533164863
119398,40934.61635805592
119399,67146.40123532806
119403,205548.03834486826
119404,377725.42617936665
119406,99167.01223693193
119407,396705.3596208002
119409,42805.10108529821
119412,114188.0167494125
119413,42316.79158442451
119414,189199.204091506
119416,105230.8821594234
119417,69653.66566850342
119418,100259.2392751573
119419,40216.168547145186
119424,90396.44612593246
119425,31047.023181031607
119429,105400.75676951073
119432,48199.271155961724
119436,103154.07472972226
119437,108323.85532451005
119438,28544.136885758955
119439,145538.31453972225
119440,189567.7256242498
119441,47357.38340118495
119444,69848.58316224282
119447,206259.77021807633
119448,79318.61545911552
119449,90396.44612593246
119450,39130.26184954398
119451,81659.50795500312
119458,62320.95543508182
119460,60499.53313017267
119461,106693.17061509762
119462,108343.08138327014
119469,161336.49410662937
119470,54931.17342638504
119471,71530.04800501854
119477,128131.14101643855
119478,232184.36097110633
119481,225577.07630513146
119482,85796.1203740665
119483,66903.50884219163
119488,108003.66384628708
119493,84211.60018838843
119495,85685.48044943201
119496,61408.24938512003
119499,90102.57864921127
119500,45347.42117132965
119503,174856.72689984748
119505,38193.37443880118
119507,45063.43409993041
119508,58272.82773874464
119511,100032.34399121032
119512,84338.52668741012
119519,74839.58546006338
119520,84258.30132020179
119522,129085.89239067654
119524,314492.52206207433
119526,139789.6532201771
119528,34384.834301040115
119530,63100.3953035308
119531,47521.27605094766
119534,89116.78482974428
119536,134192.05320401987
119538,40574.2919517426
119539,70447.82786573598
119540,55656.99325821973
119541,67005.35602834226
119542,50255.56518897776
119543,49701.80214804257
119545,35169.35758906738
119546,169609.93746976432
119547,78169.78476704872
119550,102324.26395001043
119551,119693.101375788
119554,55921.91512437459
119555,40375.079039228076
119558,75650.62320125874
119560,32636.58487757661
119562,59920.32740041641
119565,59413.276850790804
119566,40821.06250573971
119567,84694.5629820486
119568,42321.084113190846
119569,54173.82371703616
119570,59162.81585384035
119571,105363.18221108065
119584,70285.13982285639
119586,45867.090419266075
119591,70476.25438485407
119594,33146.148641042266
119595,89850.00952472068
119596,34303.80014704
119597,71318.82605496033
119598,42222.91669642799
119601,143748.6108408809
119602,163093.53131408416
119605,47318.53226121096
119608,40135.83653700431
119609,62566.77475815109
119611,33896.743980991334
119612,147363.78112705972
119613,39964.75233763145
119615,35370.59397511678
119616,70742.82912222433
119618,36035.01865287513
119619,103670.7635689231
119621,79369.43054787129
119622,275119.9303095151
119623,82621.93052317746
119625,55454.93492572427
119626,63951.64441349139
119629,50692.509631915316
119630,70836.16729857457
119631,91995.97126759695
119633,69152.17820430502
119636,102901.01840427368
119642,46124.22312500967
119652,74629.45865924163
119654,32082.36304088579
119656,54318.239386783236
119659,59500.059769689426
119663,141688.9348731933
119665,38150.495827058716
119666,93168.9681186139
119667,86263.88731593329
119671,74695.66755548085
119672,71880.2638478804
119673,72028.481976212
119677,102510.87503510065
119684,42943.12307863517
119685,499779.85316244344
119687,107236.4962797031
119688,53425.309371631476
119689,50453.39559537218
119691,172231.00783078338
119692,40630.21973113554
119693,49185.91223069149
119694,76937.97698756412
119697,28470.720388499994
119699,35657.73604932471
119700,52047.73752823795
119701,99277.82637216328
119702,52675.6930921883
119705,69581.36353258017
119706,54304.350804645044
119708,69152.17820430502
119709,38810.64770683517
119710,103491.655158791
119713,137663.08722705772
119716,57319.39045358133
119719,36816.37339587639
119721,63027.89978840402
119723,37748.648341755106
119727,28430.87363057168
119728,78311.92414589023
119729,149563.95129880385
119732,74428.25057931348
119733,36077.44058016594
119734,62280.881565733675
119735,33127.74330371587
119737,52070.60744744266
119739,138837.3020259595
119744,111221.51335564564
119745,66615.2405380861
119746,86999.96373327254
119748,83152.91824421295
119750,45327.046168371475
119751,107125.34359046197
119752,50932.192398616186
119753,33551.18673755702
119754,43668.41625896955
119755,71899.16749295314
119764,80312.18320157281
119767,125380.13952540411
119769,38238.517851254015
119773,37601.5423754116
119775,68832.68036835382
119776,44007.174498303706
119777,39345.63265899652
119782,81493.1085583094
119783,82956.63003978605
119786,71722.1621559648
119788,40978.76423142098
119792,108754.70073045697
119794,88700.31316712167
119797,233189.9838705834
119798,37367.794539422684
119799,106438.97297550787
119800,105779.67814540613
119802,35465.11759268135
119806,321172.2203235326
119812,44609.574753050096
119814,180817.50696708422
119815,63753.13761747046
119819,66343.16159708974
119820,132973.018713618
119824,91397.81874215999
119828,32815.38509136526
119829,41532.68321554045
119831,44177.395073286054
119834,31520.493924406834
119835,822458.9698527263
119836,43299.940203941784
119838,115850.64665696575
119839,223605.37989647785
119840,202829.54737520084
119844,75075.87628942434
119848,79371.14576483799
119854,37833.19542530876
119857,46824.49344755006
119859,253184.88002720967
119860,71911.44436994451
119861,71083.44414736844
119865,59688.34443982097
119866,41171.125493109794
119869,44048.14136106954
119871,77841.33588465578
119872,164257.0696956856
119874,76643.78889312888
119875,38038.12704714932
119876,48745.20514213718
119877,28329.024795085137
119878,52502.336344294345
119880,84509.01869747746
119882,52341.92177807736
119883,97406.65555875884
119884,119496.81398531131
119885,65082.10511877625
119886,54497.787422438596
119889,71579.46377128929
119893,66657.04658014442
119895,222846.43837988607
119904,48745.20514213718
119905,46527.98013625784
119906,75263.83253779131
119907,600007.2207661566
119908,89699.20603065363
119910,90255.79858274905
119911,71679.70621768551
119912,79620.86084720859
119915,40805.95853794857
119916,72872.77210866919
119917,74581.6406875661
119923,46229.086661425914
119925,57044.443424288875
119929,101923.53340172274
119931,44406.43619220182
119935,62280.881565733675
119937,50947.149605068385
119940,77464.83705378097
119946,47623.082483622085
119948,83584.97413677591
119949,57033.92468544947
119954,60689.35308774046
119956,89610.58556465896
119958,40649.77863329937
119961,138360.95482693077
119962,93663.37498588605
119965,114986.78271825144
119971,50862.09407166284
119973,78897.27084522689
119974,27983.530129280447
119975,39831.179339285394
119976,222060.80817703228
119977,60790.66684206798
119978,88792.89927766153
119980,341068.27015157684
119982,133583.86147173992
119983,100379.22616055753
119985,66532.12599949435
119986,66545.76578901817
119987,73367.52506942776
119990,99344.35955026285
119991,52023.868554460874
119992,44760.156969830874
119993,93522.3578465198
119995,94562.7534937578
119996,38902.30990280933
120003,54863.7320215469
120006,62742.901060787655
120007,72005.7328144854
120011,45370.66468975559
120012,50868.13136440205
120021,35247.44390508556
120023,46329.19436213384
120025,72330.53290144203
120026,121979.84609637399
120029,70950.30746805562
120031,77371.19862752128
120034,63949.70157131234
120036,78082.70541893037
120038,115201.2398217786
120040,53457.10626968833
120043,86893.56297114771
120044,304133.56824458676
120046,113966.62926777062
120048,102909.5685486728
120049,55682.47814641695
120052,42434.99882096955
120054,53527.90119975706
120055,39710.125613687596
120060,123007.58981887085
120061,38877.14966724052
120064,91453.89361050964
120067,35012.67613251289
120069,93875.29602861179
120070,32613.367610351717
120072,46049.15754620451
120073,92323.03851983086
120074,222304.50362740507
120076,44429.46397099311
120078,53798.68261452576
120079,119702.23883327741
120083,38701.791113736625
120084,136270.5539108593
120085,84988.2655932416
120086,86893.56297114771
120088,38030.55489175045
120089,29763.60888312257
120091,214693.99773993721
120092,66690.05412068621
120093,62157.95761227119
120094,39689.98309126904
120100,33451.667401281054
120105,26926.730610869858
120106,145576.06559360249
120107,64386.22194238569
120108,110457.7322861183
120109,43487.69642554797
120110,63119.502938640224
120111,48526.176980847245
120112,89839.72570408523
120114,43734.28465896783
120115,73039.40259535544
120116,122756.41792619445
120120,236975.45365577986
120121,50980.08346177292
120122,93127.36550585367
120123,102661.62191188545
120124,49436.951217586815
120127,68514.88506718233
120128,40631.34094313434
120132,34260.94754993377
120133,53139.59338453368
120134,78430.03899751836
120136,57466.03547868642
120137,66112.80598433473
120139,35595.77787865477
120142,53344.81478892938
120144,77599.99871742236
120149,192843.36007597955
120164,154225.22985657823
120165,84258.30132020179
120166,96944.46585497503
120167,87017.36911253374
120168,97913.90621299151
120169,34257.830702028805
120170,167994.24199318117
120171,53538.93614288008
120172,110541.14550859027
120174,69358.42008139411
120180,61908.005844867446
120181,31416.000776210913
120182,49430.03047897738
120185,102481.29505407804
120188,42581.80546119815
120190,68663.49124994734
120191,81974.73997522815
120192,177568.72818598934
120193,73914.12298870012
120195,87980.6321597755
120196,74426.59012419563
120198,86423.14078891503
120199,379625.44406708254
120203,48194.809081021296
120204,121020.17865620728
120205,61578.08093620769
120210,40536.409703128775
120213,294473.11545987794
120216,30381.919331342404
120217,51627.23392970925
120218,45447.463240802754
120219,70756.13047333744
120220,48959.202636166614
120223,162415.32831848267
120224,64088.238718531975
120230,46405.951415404386
120231,74456.58756523335
120234,53162.80562501266
120239,39682.40912991743
120241,48928.780592938456
120244,36110.75998857959
120247,140635.85826008717
120248,263292.02136871475
120252,219462.6892614074
120254,69979.92925025513
120256,52806.94153337128
120257,429105.5937744597
120261,62451.76028084364
120264,51329.349328684584
120265,94682.99604937255
120266,34713.03812188026
120267,47213.57668153868
120268,100825.92401967279
120271,58050.62094320234
120273,136030.4375925508
120275,151088.98258281147
120277,82756.4945889835
120278,56183.58646485193
120280,71770.17619495823
120281,51412.251999570224
120282,89744.56177528139
120283,103364.77459499337
120285,39923.62515792901
120291,79826.11752310823
120296,36932.10673487932
120300,162357.0679757835
120303,101239.86924355525
120305,48298.51332781728
120307,32866.37448889483
120309,48770.79516383929
120310,44378.75974438869
120311,91374.96655900544
120317,58294.88738944467
120318,96123.03195453374
120319,85563.63422674344
120320,70836.16729857457
120324,95438.45447520081
120325,88356.90547889523
120328,103132.51934040786
120330,49295.96386889667
120337,188193.41327654192
120338,75636.40703092072
120339,59837.739108936796
120342,46045.622185997054
120343,25600.741726463504
120344,61202.324408750406
120345,70694.00487998518
120346,64012.65175534411
120347,31222.44790614981
120348,40079.349268753904
120350,37788.18150929344
120353,57535.15289410571
120355,102397.38913037308
120361,125857.09480398339
120362,121783.9441940169
120363,40163.04594037654
120364,40902.738545305954
120366,56366.08226070873
120367,46429.379200075586
120370,115063.0906350969
120374,75910.16922802001
120378,57888.246461567345
120379,44070.8222418901
120382,265219.0599407659
120386,75327.85128683163
120388,74271.40181088304
120390,94682.99604937255
120392,454844.63698804745
120393,71987.84306427615
120394,55088.09342363021
120396,103140.56139724921
120398,35628.49894938198
120400,42651.39803344781
120401,91928.5735817694
120403,77929.51982407596
120404,36620.25180262958
120408,80043.34254270425
120410,127730.66201337705
120411,103464.14769446905
120413,101971.6190809141
120415,42651.819201905826
120418,91706.80792625857
120420,39638.05318492109
120421,205428.16745692524
120423,42871.27593372096
120424,86881.62185368151
120426,113812.33967854903
120427,37266.22336195658
120428,101349.34245927205
120429,84918.58083841372
120433,63082.29986172618
120435,79657.94650257964
120437,302636.6010473035
120439,91308.11235202162
120440,34474.27860874278
120441,61455.453359606705
120443,187593.4059447881
120444,54907.17122060585
120445,148468.03314240478
120449,55646.470282767914
120451,69970.14973030819
120452,85641.85719582743
120455,84363.81661116773
120458,72352.51562226815
120459,128131.14101643855
120461,71872.15321574135
120465,42800.81746792926
120466,77664.97111629337
120467,57308.189045469546
120468,106354.06836807383
120470,245681.33895946122
120471,64664.989160531644
120473,26857.230606587145
120474,64932.11352371026
120475,63422.24292327604
120476,104750.7291204828
120477,74459.49713090563
120478,221710.16861426018
120479,95350.96287051612
120480,45540.26307437884
120484,86126.56685548095
120485,43683.66534239504
120487,79999.68635383583
120489,73033.42769272746
120492,126530.95044508293
120494,194964.6535126415
120495,161156.18340473296
120498,41502.41642424892
120501,90065.62121576285
120502,51981.807206622165
120503,87139.67045114211
120504,84258.30132020179
120505,41811.83080868635
120506,72735.69408387826
120507,43695.030443285184
120508,75069.69972750093
120509,45125.33819245677
120512,31529.297781694542
120513,36754.40203577683
120514,96414.55115221615
120517,79598.7876795066
120518,171143.81209289248
120519,40934.61635805592
120521,58858.28805206865
120522,51703.22508660479
120528,153581.35967555168
120530,103207.92215665284
120532,65198.22489216278
120533,161411.69209795064
120534,56629.68149514737
120536,65238.45606787054
120538,88451.45975179142
120540,41733.34874234931
120541,95899.67021355599
120542,42954.56552433385
120543,230789.5123198867
120544,133666.1836694951
120546,365343.8566610017
120548,37589.39418920037
120557,110968.74443960498
120558,63296.15420013324
120562,53774.288092768955
120564,91601.85873166738
120566,135885.95139447262
120568,151473.12237622836
120569,84861.79752658808
120576,62499.427348506484
120577,52135.92522214631
120579,40291.29153274578
120586,40157.659317377686
120588,92429.38869842145
120589,52164.59960502089
120590,73487.7660109155
120592,74500.62879876404
120593,68121.4539287503
120595,55366.24791377009
120596,84363.81661116773
120597,65253.23559665321
120601,40934.61635805592
120606,44868.32953128209
120609,60145.489086748144
120612,41596.296198285774
120613,147932.08891254157
120614,31520.493924406834
120616,72513.23341709615
120617,139668.4972231707
120620,84114.25427392285
120623,44085.0241194158
120624,242722.28190830583
120626,52958.83622819317
120628,58720.05064510833
120632,29071.119955629947
120633,70390.1463139545
120634,40676.11309951361
120638,39817.3210875105
120639,41854.016531914895
120642,97253.13333189044
120643,207222.24996794414
120644,127084.48176512301
120649,101837.89328037905
120652,70885.29294268829
120653,126556.74058289692
120655,150817.5373606455
120657,98986.35983822649
120658,81258.63687687635
120659,47174.35884588512
120661,106397.85971468785
120665,402146.43659501214
120666,54439.20576947086
120667,39878.259793575686
120669,128282.16033740083
120672,95989.10513614283
120673,79228.55190717819
120675,74344.11035326053
120676,72877.11287128499
120679,53168.39090678909
120681,40604.40828542578
120685,194270.68318625345
120687,125737.76965977822
120692,105749.24504832253
120696,320477.04758662137
120697,45207.341577328894
120698,54228.969299077005
120700,515294.65925185935
120702,47861.412233740055
120704,216946.92523061996
120705,98032.44701588768
120706,71095.5024541134
120708,69220.16812173759
120713,79673.80540900928
120715,62130.264107468036
120719,87131.84107962692
120720,51433.3936463795
120721,49253.58815862338
120722,112301.85208309023
120723,90602.00811375011
120726,62821.3779397242
120727,30613.052412759887
120728,48176.95863647773
120730,63509.197182785305
120734,48467.145685143034
120735,37532.384422123236
120736,47938.88135208485
120740,366660.5137414755
120742,46360.431466721755
120743,56933.16141696745
120744,91374.96655900544
120745,62195.07650396484
120746,41483.82965628462
120747,87966.16662692017
120752,142822.81829468024
120754,88735.95072656363
120756,49875.48318680104
120757,139852.59645401454
120759,84353.57181694801
120761,166071.79685223819
120765,49382.66137139147
120766,35798.92393080566
120769,39741.887628324446
120771,44685.72960711773
120773,44492.96385001508
120776,77234.18946534359
120780,38492.421045466974
120781,73062.16653018226
120786,237329.60667328714
120790,112120.02656329799
120791,179261.4472428357
120793,220210.57230953922
120798,35881.384259296385
120799,173137.3966191133
120800,87080.761766692
120801,79742.6977748144
120805,37845.161925862056
120807,46239.79590768809
120808,84113.22220676385
120810,69298.64483027646
120811,37703.05241034788
120813,51280.48347975874
120814,61455.453359606705
120817,74871.70327979475
120819,28715.86456646211
120821,89277.29958471611
120822,45667.569613414336
120823,31520.493924406834
120824,61455.453359606705
120827,102255.08095227883
120828,33427.72755496945
120830,51426.826257854
120834,113064.36503264202
120835,68778.78117432808
120846,43426.26467683079
120847,247850.27530238964
120848,35472.25053428236
120849,37413.864473097776
120852,36355.79553149034
120853,77855.10978273864
120854,44991.109056265566
120855,46721.061645520735
120856,155563.5691150915
120857,43637.42914570044
120858,51077.25315326044
120860,67543.61843517705
120861,54696.98867536422
120863,49383.37663599428
120865,69152.17820430502
120866,57801.77405679039
120869,59682.19094404794
120871,96462.65183630912
120872,134255.6769754873
120876,80312.18320157281
120879,49122.37078256204
120883,75247.39380515236
120885,37045.34445247862
120886,249489.71914794878
120887,88123.49047933125
120895,89973.28863543695
120896,45008.46237582086
120898,348517.0019911011
120902,161013.2968878486
120903,77658.05818363436
120912,294694.340484516
120913,34274.510615844076
120914,58412.862974104304
120916,50441.43905088925
120917,64786.39835244928
120926,162843.7857005155
120927,36608.823223387066
120928,130504.11292486373
120929,49195.934970677554
120930,101518.27108608795
120935,33482.540067698086
120941,45008.46237582086
120942,115896.5872692587
120943,170961.48883725458
120947,39647.77250512648
120948,150236.29269196783
120950,72772.84930534504
120953,142873.97215010165
120956,130173.49524935063
120957,52217.691401466225
120958,104967.98343384442
120959,62566.77475815109
120960,255490.878279911
120962,100894.12861827186
120963,46183.99468660411
120966,127924.35070359282
120968,73769.68363809634
120972,108457.36544491141
120973,60586.27850073834
120975,31680.128747796403
120978,46036.03408919836
120985,114614.38353800648
120989,62195.07650396484
120990,113780.63407662655
120995,71130.90365086708
120997,179517.01153179264
120998,102633.40279410184
120999,113028.72727308652
121000,45239.95602823523
121002,78546.6010380681
121003,62335.973578782716
121004,129563.2053221457
121005,156917.11804577007
121006,133197.8911631479
121007,113777.38835143381
121008,192245.80721129314
121009,187670.0619966601
121010,110457.7322861183
121011,65560.31567408588
121013,42566.81942060496
121014,46882.06280111035
121016,42360.45812094102
121017,142283.5355464304
121019,41078.54782195243
121025,70148.50010574663
121026,29929.242317486314
121028,84337.65606556323
121030,66545.76578901817
121032,34637.64705069189
121036,49878.345441409896
121037,50203.309026727286
121040,27466.796090135384
121043,50626.97682162549
121044,41911.58824268239
121045,118659.1738119489
121046,143624.1965689141
121048,67375.59975070269
121049,158779.8565171045
121050,129879.19688999667
121051,43330.620338613495
121052,92338.09796089638
121053,84363.81661116773
121054,53139.59338453368
121055,191003.37815780652
121058,85796.1203740665
121059,70399.85450529544
121063,55189.18008509133
121066,100379.22616055753
121071,39311.56561054968
121073,46270.383454440656
121074,164044.64312009676
121075,114429.81182032308
121078,50425.001813810304
121079,142853.29361599564
121082,41282.70625561818
121090,68107.75541094625
121094,80504.33440070375
121100,30472.022570651206
121101,60890.01729883257
121108,73649.01091523736
121111,37648.68721791848
121112,86527.60932421393
121114,113903.00896824883
121115,97881.90411326571
121118,64163.462963447506
121119,98147.89715897602
121120,65490.56961497778
121124,103364.77459499337
121126,46879.86014753605
121127,47632.590567899286
121128,1000218.5983687382
121132,73553.28255796993
121136,60161.3567849752
121139,390072.77802498365
121142,79077.84483047298
121143,56276.88786595671
121146,80481.0120392934
121147,64854.218089781236
121151,129360.56885685361
121153,141274.9705535912
121154,49315.71279690916
121155,69518.41784404762
121156,138627.4481768429
121157,43082.8973436232
121158,109855.74813765672
121162,64346.00217938144
121163,171499.89692454808
121164,242092.22332095628
121165,38334.17792555409
121167,101079.63910169923
121170,117912.88463861689
121173,128131.14101643855
121177,126718.34076193847
121180,29794.384872837607
121185,96171.86838475468
121186,35687.76288401095
121188,93094.46514253976
121192,106186.38248142571
121193,63902.97655424544
121195,70441.60083704638
121196,72918.25723673515
121197,62581.135845175115
121198,56183.58646485193
121201,35433.77154546227
121202,66087.02914495813
121205,216182.1293902518
121207,36433.77010603857
121209,155282.15496281732
121211,76816.8593565708
121212,43809.1583135748
121214,34536.2542345852
121215,47195.669374767764
121216,132792.65482674964
121220,110822.19509685754
121221,259274.52656870516
121224,115497.89403651976
121226,48540.756454259164
121228,159573.22714362832
121233,66191.39508093776
121234,72348.69506905062
121235,99447.25806592772
121239,108521.86171543345
121242,61642.57691312804
121243,97643.09633975182
121244,54441.23308474497
121245,188046.1620330135
121246,49358.438342353285
121247,67502.4056399845
121250,39793.63699647447
121251,43668.62110463767
121253,108594.01332917743
121254,170158.19017369396
121257,65936.63184047406
121258,47124.4038212429
121259,35311.44948314198
121260,49952.510056806685
121261,79657.03085552402
121265,257980.74751481303
121267,87449.95161901036
121272,44660.98293331668
121274,28592.770046515972
121279,61249.3683393562
121281,66550.67028474683
121283,75856.58805979339
121284,53820.65422313856
121285,105010.03648808654
121287,266577.4977654495
121291,255546.8003178938
121297,233720.01898097785
121299,60388.79184444344
121301,84809.12298046847
121304,35949.11958292293
121305,81509.59541920187
121306,30522.22260728594
121308,118018.05736489504
121310,75100.80338894567
121312,52551.851392741875
121314,106949.33702273056
121316,58817.340284558064
121317,45060.388671203174
121318,117333.31764229192
121321,61450.462401197736
121323,62944.17907399437
121324,118765.18539206008
121325,116405.47758048255
121328,129700.30537899434
121329,116854.33581715188
121335,382314.36455185834
121340,88942.47394230115
121341,23865.797725581582
121343,47079.43972436828
121344,55375.23894366182
121345,156969.85180488782
121348,31150.343914146466
121351,101792.93995370808
121352,35846.7681998308
121355,340601.70662194584
121356,32546.775743729875
121358,52235.782424863304
121360,81207.54222314883
121361,53067.63903880024
121362,207509.41980490318
121365,48410.62659081339
121366,41827.796270252926
121368,60798.876408626034
121369,166609.06929044717
121372,37984.230172195435
121376,83514.97542426352
121377,61765.37628535067
121378,86548.0473890305
121380,70982.54474921963
121381,48959.202636166614
121386,68253.12485828408
121388,42506.097042928595
121389,86554.26428165978
121390,70357.92259457785
121391,41977.2122684594
121394,31971.543210275766
121396,114268.37858294725
121397,415624.5288526913
121398,110070.43378489475
121400,53764.89209748535
121402,79443.04142516265
121403,96185.90848077236
121405,49210.096450995734
121406,36278.29921298004
121409,182367.17630237385
121410,50899.37841082469
121413,44823.22207913046
121414,53476.868412133226
121417,88229.48809391998
121421,108646.61017005023
121422,210569.28626581703
121424,93924.68191055479
121427,35918.40562310204
121430,84207.12093140483
121432,338593.0442113936
121433,62499.427348506484
121437,36164.69186542023
121440,75366.04760070526
121442,118697.05600161463
121444,50471.88476416759
121445,201215.05974738573
121450,139470.8754771425
121453,56183.58646485193
121454,170476.45142023728
121460,491017.77371044114
121462,67143.31896098811
121464,94953.63400315052
121466,45441.5864211726
121467,57258.152510267995
121468,48745.20514213718
121469,82446.5064349912
121471,36782.61397222869
121472,47354.96601526532
121475,66684.64064626307
121477,34713.85030542794
121478,32959.02747739744
121481,110059.34450591756
121482,41594.37322121544
121484,47894.017734251735
121485,153141.16577991843
121490,93476.68703085366
121496,202702.71840258563
121497,29867.64766241654
121499,37221.44672756554
121500,34125.21133123645
121501,67198.09712654688
121504,41752.88957382007
121509,211668.01949063005
121510,126330.148866288
121512,196806.76140957637
121515,54139.60353622927
121516,98485.11078324844
121517,134529.9565326703
121522,64520.666828435766
121523,43307.868934910366
121532,37612.29832731303
121533,71598.09208844464
121535,61517.25976376922
121536,85140.49666597995
121538,190892.41400370304
121542,63714.860151407156
121543,39314.142926017055
121547,31383.684988758494
121553,81137.56376544962
121554,56268.68965421297
121557,54030.76795714409
121558,105857.81527165043
121567,152970.62278835254
121569,36148.13360381606
121570,76652.47973719556
121582,70324.76825519148
121583,97551.8813534101
121586,125319.81696299913
121587,65349.853339980364
121588,56932.30351745479
121590,138474.63634825326
121592,83514.97542426352
121593,57776.44077283381
121594,69608.26054906445
121595,82240.35241955762
121596,59420.13681253379
121597,48363.37023942947
121599,74802.99376371581
121603,44593.39061374265
121608,34741.87367585231
121610,57621.19201038095
121611,166418.8992147694
121612,137443.62773530334
121613,100179.384889094
121614,72735.69408387826
121618,84342.77342152948
121620,141717.91769171125
121621,37593.5653079482
121624,97571.46988230795
121625,61571.818278918654
121626,36542.29477210782
121627,62566.63058946562
121629,80276.22145955022
121631,128229.18954189363
121632,41931.101825250415
121633,106038.853485635
121634,198205.65063571132
121635,90754.48264147404
121636,95630.85373931346
121638,48004.272205086294
121639,44671.542241692216
121642,58762.7166123712
121646,71165.97747868593
121647,40144.052563260506
121649,410425.56202794955
121652,63157.4649269748
121653,121783.9441940169
121654,41937.051373494694
